Time,Open,High,Low,Close,Volume
2023-12-27 08:40:00,17610.75,17612.75,17607.0,17607.25,809
2023-12-27 08:45:00,17607.25,17611.5,17605.0,17611.0,1095
2023-12-27 08:50:00,17611.25,17614.5,17609.25,17613.5,654
2023-12-27 08:55:00,17614.0,17614.5,17606.75,17611.25,808
2023-12-27 09:00:00,17611.5,17613.25,17608.5,17609.0,601
2023-12-27 09:05:00,17608.75,17610.5,17605.75,17608.75,921
2023-12-27 09:10:00,17609.0,17612.0,17608.25,17610.75,746
2023-12-27 09:15:00,17610.5,17613.25,17607.75,17608.0,530
2023-12-27 09:20:00,17608.5,17613.0,17608.0,17609.25,583
2023-12-27 09:25:00,17609.0,17611.75,17606.5,17606.5,641
2023-12-27 09:30:00,17606.5,17608.75,17596.75,17600.25,2656
2023-12-27 09:35:00,17600.0,17630.0,17600.0,17619.0,16937
2023-12-27 09:40:00,17619.5,17627.0,17610.25,17613.25,7183
2023-12-27 09:45:00,17613.5,17618.75,17606.5,17614.5,5074
2023-12-27 09:50:00,17614.75,17619.25,17604.75,17611.5,4896
2023-12-27 09:55:00,17611.75,17620.0,17609.5,17619.0,4509
2023-12-27 10:00:00,17618.75,17629.5,17614.25,17623.75,6987
2023-12-27 10:05:00,17623.75,17633.0,17616.75,17620.25,7619
2023-12-27 10:10:00,17620.5,17621.25,17606.0,17608.0,5445
2023-12-27 10:15:00,17608.0,17611.25,17563.75,17570.0,13621
2023-12-27 10:20:00,17570.25,17589.0,17567.5,17585.75,8529
2023-12-27 10:25:00,17585.75,17590.75,17572.0,17586.0,6160
2023-12-27 10:30:00,17586.5,17594.75,17583.5,17589.25,4503
2023-12-27 10:35:00,17589.25,17590.0,17575.75,17576.5,5965
2023-12-27 10:40:00,17576.5,17584.75,17568.5,17583.75,5602
2023-12-27 10:45:00,17583.75,17585.75,17571.25,17574.5,3736
2023-12-27 10:50:00,17574.25,17580.0,17567.75,17574.25,4787
2023-12-27 10:55:00,17574.0,17579.5,17566.5,17577.75,3734
2023-12-27 11:00:00,17577.0,17588.5,17576.0,17586.75,3875
2023-12-27 11:05:00,17587.0,17588.25,17575.5,17581.25,3189
2023-12-27 11:10:00,17581.25,17586.0,17573.75,17580.75,2523
2023-12-27 11:15:00,17581.0,17584.0,17575.0,17581.25,1913
2023-12-27 11:20:00,17581.5,17585.25,17579.5,17582.5,2015
2023-12-27 11:25:00,17582.75,17585.5,17581.0,17581.5,2061
2023-12-27 11:30:00,17581.75,17586.75,17572.5,17586.5,3460
2023-12-27 11:35:00,17586.5,17592.25,17584.0,17591.75,2971
2023-12-27 11:40:00,17591.75,17599.75,17591.5,17595.75,3980
2023-12-27 11:45:00,17595.5,17605.75,17592.75,17603.5,3949
2023-12-27 11:50:00,17603.75,17604.75,17594.25,17597.5,2955
2023-12-27 11:55:00,17597.5,17600.25,17591.75,17595.25,2713
2023-12-27 12:00:00,17595.25,17600.25,17594.0,17596.25,1807
2023-12-27 12:05:00,17596.5,17600.75,17588.75,17594.75,3081
2023-12-27 12:10:00,17594.75,17597.25,17590.0,17593.75,1928
2023-12-27 12:15:00,17593.75,17600.75,17593.5,17596.75,1990
2023-12-27 12:20:00,17597.0,17599.75,17594.0,17597.25,1570
2023-12-27 12:25:00,17597.5,17603.5,17591.75,17599.25,2926
2023-12-27 12:30:00,17599.0,17601.25,17594.75,17598.0,1585
2023-12-27 12:35:00,17597.75,17604.25,17597.5,17601.75,1861
2023-12-27 12:40:00,17602.0,17602.0,17587.5,17589.75,2784
2023-12-27 12:45:00,17589.75,17592.5,17574.5,17581.5,4787
2023-12-27 12:50:00,17581.0,17589.0,17579.0,17587.75,2634
2023-12-27 12:55:00,17587.5,17589.0,17582.0,17582.5,1921
2023-12-27 13:00:00,17582.5,17588.5,17582.0,17583.5,1460
2023-12-27 13:05:00,17583.75,17599.25,17583.0,17596.0,3329
2023-12-27 13:10:00,17595.75,17622.75,17595.25,17614.75,12506
2023-12-27 13:15:00,17614.5,17636.0,17612.75,17616.25,10845
2023-12-27 13:20:00,17616.0,17630.0,17610.25,17622.5,5565
2023-12-27 13:25:00,17622.25,17623.75,17615.75,17616.5,2463
2023-12-27 13:30:00,17616.5,17622.25,17612.0,17618.0,2400
2023-12-27 13:35:00,17618.25,17625.0,17614.75,17617.75,2473
2023-12-27 13:40:00,17618.0,17623.75,17617.75,17621.0,1736
2023-12-27 13:45:00,17621.0,17627.75,17621.0,17624.25,2347
2023-12-27 13:50:00,17624.5,17626.75,17620.25,17623.25,1813
2023-12-27 13:55:00,17623.25,17631.25,17618.5,17624.5,3775
2023-12-27 14:00:00,17625.25,17628.0,17612.5,17612.75,3385
2023-12-27 14:05:00,17612.75,17613.0,17571.25,17578.5,12266
2023-12-27 14:10:00,17578.5,17589.75,17569.0,17585.75,6262
2023-12-27 14:15:00,17585.5,17588.5,17572.25,17578.5,5400
2023-12-27 14:20:00,17578.75,17589.0,17573.25,17587.5,2694
2023-12-27 14:25:00,17587.5,17602.5,17586.75,17599.5,5463
2023-12-27 14:30:00,17599.5,17615.25,17589.5,17605.75,6480
2023-12-27 14:35:00,17606.0,17607.25,17592.5,17597.5,3792
2023-12-27 14:40:00,17598.0,17601.25,17592.75,17593.0,1386
2023-12-27 14:45:00,17593.0,17595.75,17577.25,17585.25,4605
2023-12-27 14:50:00,17585.0,17590.25,17583.5,17588.25,1788
2023-12-27 14:55:00,17587.5,17589.75,17578.75,17580.25,1748
2023-12-27 15:00:00,17580.5,17591.0,17577.5,17587.5,2309
2023-12-27 15:05:00,17587.25,17595.0,17583.0,17592.5,2445
2023-12-27 15:10:00,17591.75,17595.25,17582.75,17593.75,1951
2023-12-27 15:15:00,17594.25,17600.5,17591.0,17593.25,2576
2023-12-27 15:20:00,17593.25,17602.5,17592.5,17600.25,2060
2023-12-27 15:25:00,17600.0,17602.25,17589.5,17590.5,2813
2023-12-27 15:30:00,17590.25,17592.75,17579.75,17592.0,4205
2023-12-27 15:35:00,17591.75,17600.75,17586.75,17597.5,3080
2023-12-27 15:40:00,17597.5,17605.25,17597.0,17602.0,3548
2023-12-27 15:45:00,17601.75,17604.75,17584.75,17588.0,3949
2023-12-27 15:50:00,17588.0,17592.5,17584.25,17591.25,2937
2023-12-27 15:55:00,17591.5,17603.5,17583.25,17594.75,10056
2023-12-27 16:00:00,17594.25,17626.75,17594.25,17625.25,16396
2023-12-27 16:05:00,17624.75,17641.25,17617.5,17638.75,7712
2023-12-27 16:10:00,17639.0,17640.5,17632.25,17634.75,2102
2023-12-27 16:15:00,17634.5,17637.5,17632.75,17635.0,927
2023-12-27 16:20:00,17635.0,17636.25,17632.0,17633.0,574
2023-12-27 16:25:00,17633.25,17637.5,17633.25,17633.5,474
2023-12-27 16:30:00,17633.75,17634.5,17631.5,17633.5,358
2023-12-27 16:35:00,17633.5,17636.0,17633.5,17635.75,328
2023-12-27 16:40:00,17635.75,17637.5,17634.75,17636.5,333
2023-12-27 16:45:00,17636.25,17639.0,17636.0,17638.75,352
2023-12-27 16:50:00,17638.5,17639.25,17636.25,17637.0,622
2023-12-27 16:55:00,17637.5,17639.5,17636.75,17638.0,275
2023-12-27 17:00:00,17637.75,17639.5,17636.25,17638.25,333
2023-12-27 18:05:00,17635.25,17636.25,17626.5,17633.25,1017
2023-12-27 18:10:00,17633.0,17633.5,17629.75,17632.25,232
2023-12-27 18:15:00,17632.0,17635.5,17631.75,17635.0,175
2023-12-27 18:20:00,17635.0,17636.25,17633.75,17635.5,141
2023-12-27 18:25:00,17635.75,17636.25,17633.25,17633.5,146
2023-12-27 18:30:00,17633.5,17633.75,17629.75,17631.5,244
2023-12-27 18:35:00,17631.25,17631.5,17627.75,17629.0,375
2023-12-27 18:40:00,17629.0,17629.5,17628.5,17628.5,45
2023-12-27 18:45:00,17628.25,17630.75,17628.25,17630.0,104
2023-12-27 18:50:00,17630.0,17631.25,17629.0,17631.25,77
2023-12-27 18:55:00,17630.75,17632.0,17630.0,17631.25,116
2023-12-27 19:00:00,17630.75,17631.5,17629.75,17629.75,81
2023-12-27 19:05:00,17630.0,17635.75,17629.5,17635.25,364
2023-12-27 19:10:00,17635.0,17636.75,17633.5,17634.0,251
2023-12-27 19:15:00,17633.75,17636.5,17633.75,17635.0,188
2023-12-27 19:20:00,17634.75,17635.0,17632.5,17632.75,184
2023-12-27 19:25:00,17632.5,17634.25,17632.5,17634.25,96
2023-12-27 19:30:00,17634.25,17635.0,17634.0,17634.5,107
2023-12-27 19:35:00,17634.25,17635.75,17633.25,17635.5,170
2023-12-27 19:40:00,17635.0,17635.25,17633.5,17634.0,63
2023-12-27 19:45:00,17634.0,17635.0,17634.0,17635.0,86
2023-12-27 19:50:00,17634.75,17645.0,17633.5,17642.75,1068
2023-12-27 19:55:00,17642.75,17643.0,17637.25,17638.5,368
2023-12-27 20:00:00,17638.5,17642.75,17638.5,17642.0,192
2023-12-27 20:05:00,17642.0,17644.0,17640.75,17642.75,357
2023-12-27 20:10:00,17642.5,17654.75,17642.0,17652.25,1320
2023-12-27 20:15:00,17652.75,17653.5,17647.5,17648.0,407
2023-12-27 20:20:00,17647.75,17652.75,17647.0,17651.75,342
2023-12-27 20:25:00,17651.75,17653.75,17651.0,17653.75,337
2023-12-27 20:30:00,17653.5,17655.5,17651.25,17654.25,395
2023-12-27 20:35:00,17654.5,17656.0,17653.25,17655.0,288
2023-12-27 20:40:00,17655.0,17659.5,17654.0,17657.25,738
2023-12-27 20:45:00,17656.75,17664.0,17656.75,17662.25,544
2023-12-27 20:50:00,17662.25,17663.0,17658.5,17659.0,404
2023-12-27 20:55:00,17659.0,17660.5,17657.5,17659.0,376
2023-12-27 21:00:00,17659.0,17660.25,17657.75,17659.5,203
2023-12-27 21:05:00,17659.75,17660.25,17656.25,17657.75,417
2023-12-27 21:10:00,17658.0,17661.0,17658.0,17660.75,210
2023-12-27 21:15:00,17660.75,17661.0,17655.25,17656.5,279
2023-12-27 21:20:00,17657.0,17657.75,17656.25,17657.25,107
2023-12-27 21:25:00,17657.0,17658.25,17656.0,17657.75,118
2023-12-27 21:30:00,17658.0,17659.25,17657.25,17658.75,143
2023-12-27 21:35:00,17658.75,17661.0,17658.5,17660.75,171
2023-12-27 21:40:00,17660.75,17662.25,17659.75,17660.0,130
2023-12-27 21:45:00,17660.0,17661.0,17656.25,17658.5,267
2023-12-27 21:50:00,17658.25,17658.75,17656.0,17658.0,209
2023-12-27 21:55:00,17658.0,17660.5,17657.75,17658.5,208
2023-12-27 22:00:00,17658.25,17661.25,17658.25,17660.75,161
2023-12-27 22:05:00,17660.75,17660.75,17658.5,17659.0,140
2023-12-27 22:10:00,17659.25,17660.5,17656.0,17656.25,294
2023-12-27 22:15:00,17656.5,17656.5,17655.0,17655.5,256
2023-12-27 22:20:00,17655.75,17656.5,17650.5,17650.5,448
2023-12-27 22:25:00,17651.25,17651.5,17647.5,17648.0,575
2023-12-27 22:30:00,17648.0,17649.5,17647.25,17647.75,220
2023-12-27 22:35:00,17648.0,17651.5,17648.0,17650.5,311
2023-12-27 22:40:00,17650.5,17650.75,17648.25,17650.25,164
2023-12-27 22:45:00,17650.5,17651.5,17650.0,17650.75,158
2023-12-27 22:50:00,17650.75,17651.75,17649.75,17651.5,133
2023-12-27 22:55:00,17651.25,17652.5,17651.0,17652.0,195
2023-12-27 23:00:00,17651.5,17652.75,17650.75,17652.25,64
2023-12-27 23:05:00,17652.75,17654.25,17652.25,17654.0,168
2023-12-27 23:10:00,17654.25,17656.0,17654.25,17655.0,151
2023-12-27 23:15:00,17655.0,17655.75,17654.5,17655.0,140
2023-12-27 23:20:00,17655.25,17657.75,17655.25,17657.75,235
2023-12-27 23:25:00,17658.0,17658.0,17656.25,17656.75,112
2023-12-27 23:30:00,17657.0,17657.0,17654.5,17654.75,201
2023-12-27 23:35:00,17655.0,17656.0,17653.5,17653.75,133
2023-12-27 23:40:00,17653.5,17653.5,17649.75,17650.75,218
2023-12-27 23:45:00,17650.25,17650.75,17649.25,17649.75,170
2023-12-27 23:50:00,17649.5,17649.5,17648.0,17648.75,182
2023-12-27 23:55:00,17648.75,17650.25,17648.75,17649.5,92
2023-12-28 00:00:00,17649.75,17649.75,17648.75,17649.75,53
2023-12-28 00:05:00,17649.75,17651.75,17649.25,17651.5,176
2023-12-28 00:10:00,17651.5,17655.75,17651.25,17655.0,306
2023-12-28 00:15:00,17655.25,17655.5,17651.75,17652.5,286
2023-12-28 00:20:00,17652.25,17653.75,17652.0,17653.25,80
2023-12-28 00:25:00,17652.75,17654.25,17652.75,17653.5,134
2023-12-28 00:30:00,17653.25,17654.5,17652.25,17653.5,127
2023-12-28 00:35:00,17653.5,17654.25,17650.25,17653.5,287
2023-12-28 00:40:00,17653.25,17654.25,17651.75,17652.5,128
2023-12-28 00:45:00,17652.5,17653.25,17651.0,17652.0,142
2023-12-28 00:50:00,17652.0,17652.5,17650.25,17650.5,109
2023-12-28 00:55:00,17650.5,17653.5,17650.5,17653.0,102
2023-12-28 01:00:00,17652.75,17655.5,17652.75,17655.5,165
2023-12-28 01:05:00,17655.25,17657.5,17654.0,17656.25,372
2023-12-28 01:10:00,17656.75,17658.0,17656.0,17656.75,231
2023-12-28 01:15:00,17656.5,17657.25,17655.5,17655.75,91
2023-12-28 01:20:00,17655.5,17656.25,17653.5,17654.25,80
2023-12-28 01:25:00,17654.25,17659.0,17654.0,17658.5,323
2023-12-28 01:30:00,17658.0,17658.5,17654.5,17654.75,143
2023-12-28 01:35:00,17654.75,17655.25,17653.25,17654.25,229
2023-12-28 01:40:00,17654.0,17657.0,17653.0,17655.75,156
2023-12-28 01:45:00,17656.0,17657.25,17655.25,17656.0,141
2023-12-28 01:50:00,17656.25,17659.25,17656.0,17657.0,193
2023-12-28 01:55:00,17657.0,17659.25,17656.5,17658.75,102
2023-12-28 02:00:00,17658.5,17660.5,17658.25,17658.75,136
2023-12-28 02:05:00,17659.25,17660.0,17658.25,17658.5,296
2023-12-28 02:10:00,17658.75,17659.25,17656.5,17656.5,168
2023-12-28 02:15:00,17656.75,17658.5,17656.75,17658.0,135
2023-12-28 02:20:00,17658.25,17658.5,17656.5,17657.5,140
2023-12-28 02:25:00,17658.0,17663.75,17658.0,17662.25,569
2023-12-28 02:30:00,17662.0,17664.5,17659.75,17660.25,404
2023-12-28 02:35:00,17660.25,17663.25,17659.75,17662.0,187
2023-12-28 02:40:00,17662.0,17662.25,17659.75,17660.25,201
2023-12-28 02:45:00,17660.0,17661.5,17659.5,17660.25,133
2023-12-28 02:50:00,17660.25,17661.5,17659.0,17659.25,131
2023-12-28 02:55:00,17659.0,17659.75,17658.25,17659.5,154
2023-12-28 03:00:00,17659.5,17663.25,17659.0,17662.5,335
2023-12-28 03:05:00,17663.0,17665.75,17657.5,17665.25,669
2023-12-28 03:10:00,17665.75,17666.0,17660.5,17660.5,442
2023-12-28 03:15:00,17661.0,17664.75,17661.0,17663.5,211
2023-12-28 03:20:00,17663.25,17666.75,17661.5,17662.25,478
2023-12-28 03:25:00,17662.0,17662.75,17655.5,17656.75,442
2023-12-28 03:30:00,17656.25,17659.5,17655.75,17657.75,440
2023-12-28 03:35:00,17658.25,17658.5,17653.75,17656.0,340
2023-12-28 03:40:00,17656.0,17657.75,17654.75,17656.25,242
2023-12-28 03:45:00,17656.0,17658.5,17655.0,17657.0,292
2023-12-28 03:50:00,17656.75,17660.25,17656.25,17659.25,320
2023-12-28 03:55:00,17659.0,17663.25,17657.25,17663.25,429
2023-12-28 04:00:00,17663.25,17664.0,17655.5,17656.75,561
2023-12-28 04:05:00,17657.0,17659.75,17655.5,17657.5,609
2023-12-28 04:10:00,17657.5,17661.75,17656.75,17661.75,418
2023-12-28 04:15:00,17661.75,17664.0,17659.75,17660.75,471
2023-12-28 04:20:00,17660.75,17661.5,17658.0,17660.0,381
2023-12-28 04:25:00,17660.25,17663.25,17659.25,17660.25,301
2023-12-28 04:30:00,17660.0,17663.5,17659.5,17663.25,259
2023-12-28 04:35:00,17663.0,17663.25,17660.75,17662.25,220
2023-12-28 04:40:00,17662.25,17664.5,17661.5,17663.25,248
2023-12-28 04:45:00,17663.25,17663.25,17659.75,17661.0,243
2023-12-28 04:50:00,17661.0,17662.0,17655.0,17655.75,479
2023-12-28 04:55:00,17655.5,17659.0,17654.5,17655.5,338
2023-12-28 05:00:00,17655.25,17658.0,17653.25,17655.5,350
2023-12-28 05:05:00,17656.0,17661.0,17655.5,17660.75,276
2023-12-28 05:10:00,17661.25,17662.25,17659.5,17661.25,193
2023-12-28 05:15:00,17661.0,17662.75,17659.75,17661.5,165
2023-12-28 05:20:00,17661.25,17661.75,17659.25,17661.5,114
2023-12-28 05:25:00,17660.5,17662.75,17660.25,17661.5,128
2023-12-28 05:30:00,17662.0,17662.5,17659.25,17661.25,197
2023-12-28 05:35:00,17661.75,17664.25,17661.5,17661.75,267
2023-12-28 05:40:00,17662.0,17664.5,17660.0,17660.5,319
2023-12-28 05:45:00,17660.5,17660.5,17655.25,17656.0,520
2023-12-28 05:50:00,17656.25,17658.5,17654.25,17658.25,453
2023-12-28 05:55:00,17658.0,17658.25,17655.25,17657.5,258
2023-12-28 06:00:00,17657.75,17657.75,17654.75,17656.0,411
2023-12-28 06:05:00,17655.75,17658.75,17654.5,17658.5,287
2023-12-28 06:10:00,17658.5,17661.75,17658.25,17659.5,337
2023-12-28 06:15:00,17659.5,17660.25,17657.75,17658.25,186
2023-12-28 06:20:00,17658.5,17658.5,17655.75,17658.0,195
2023-12-28 06:25:00,17657.25,17658.0,17654.75,17655.25,215
2023-12-28 06:30:00,17655.5,17656.75,17652.5,17656.0,272
2023-12-28 06:35:00,17656.25,17657.5,17656.0,17657.0,225
2023-12-28 06:40:00,17657.25,17659.25,17654.75,17657.0,352
2023-12-28 06:45:00,17657.0,17658.75,17654.5,17655.25,261
2023-12-28 06:50:00,17655.25,17657.25,17653.75,17655.0,214
2023-12-28 06:55:00,17655.25,17655.75,17653.0,17653.5,178
2023-12-28 07:00:00,17653.5,17658.25,17653.5,17657.75,342
2023-12-28 07:05:00,17657.75,17658.75,17655.5,17657.5,346
2023-12-28 07:10:00,17657.5,17660.0,17656.0,17656.25,364
2023-12-28 07:15:00,17656.25,17660.0,17655.25,17659.75,445
2023-12-28 07:20:00,17659.75,17664.25,17658.75,17664.0,502
2023-12-28 07:25:00,17664.25,17665.0,17662.5,17663.25,425
2023-12-28 07:30:00,17663.0,17668.5,17662.75,17667.75,618
2023-12-28 07:35:00,17668.0,17670.25,17666.25,17670.0,466
2023-12-28 07:40:00,17670.0,17670.0,17665.25,17666.5,539
2023-12-28 07:45:00,17666.25,17666.5,17663.25,17664.5,428
2023-12-28 07:50:00,17664.5,17664.75,17661.25,17662.5,412
2023-12-28 07:55:00,17662.25,17665.75,17661.5,17663.5,421
2023-12-28 08:00:00,17663.25,17665.5,17661.25,17662.0,335
2023-12-28 08:05:00,17662.25,17666.0,17661.5,17665.25,548
2023-12-28 08:10:00,17665.25,17665.25,17661.5,17663.5,369
2023-12-28 08:15:00,17663.25,17663.25,17659.25,17660.25,477
2023-12-28 08:20:00,17660.0,17662.5,17658.75,17660.5,520
2023-12-28 08:25:00,17660.75,17665.5,17660.75,17665.0,618
2023-12-28 08:30:00,17665.25,17667.75,17664.5,17665.25,506
2023-12-28 08:35:00,17665.75,17673.5,17665.0,17666.5,1853
2023-12-28 08:40:00,17666.75,17669.5,17666.0,17666.25,560
2023-12-28 08:45:00,17666.5,17672.25,17666.25,17669.0,742
2023-12-28 08:50:00,17669.25,17669.25,17664.0,17664.25,725
2023-12-28 08:55:00,17664.25,17665.0,17658.5,17661.75,1386
2023-12-28 09:00:00,17661.5,17663.0,17650.5,17650.75,1377
2023-12-28 09:05:00,17651.0,17654.5,17643.25,17644.5,2226
2023-12-28 09:10:00,17644.75,17648.75,17643.0,17647.25,1345
2023-12-28 09:15:00,17647.25,17651.25,17646.25,17650.25,1154
2023-12-28 09:20:00,17650.25,17654.75,17647.75,17649.5,1577
2023-12-28 09:25:00,17649.75,17657.75,17647.5,17655.5,1570
2023-12-28 09:30:00,17655.0,17658.5,17650.75,17656.75,2656
2023-12-28 09:35:00,17656.5,17667.25,17632.0,17637.0,14598
2023-12-28 09:40:00,17637.25,17643.75,17628.5,17637.75,6826
2023-12-28 09:45:00,17638.25,17645.0,17625.5,17630.25,5994
2023-12-28 09:50:00,17630.0,17638.0,17624.5,17631.0,5196
2023-12-28 09:55:00,17631.0,17633.75,17624.5,17626.25,4644
2023-12-28 10:00:00,17626.25,17634.25,17623.0,17632.75,4198
2023-12-28 10:05:00,17632.75,17636.25,17624.0,17625.75,5575
2023-12-28 10:10:00,17625.5,17625.75,17611.0,17619.25,7700
2023-12-28 10:15:00,17619.5,17622.5,17614.0,17617.75,3728
2023-12-28 10:20:00,17618.25,17626.25,17615.75,17620.75,3862
2023-12-28 10:25:00,17620.25,17629.5,17618.5,17628.25,3045
2023-12-28 10:30:00,17628.75,17637.5,17628.25,17637.0,5013
2023-12-28 10:35:00,17636.75,17641.0,17634.0,17638.0,3839
2023-12-28 10:40:00,17638.0,17645.25,17636.75,17641.25,3611
2023-12-28 10:45:00,17641.0,17647.0,17636.75,17640.5,4571
2023-12-28 10:50:00,17640.75,17652.25,17638.0,17649.75,3915
2023-12-28 10:55:00,17649.25,17652.75,17642.0,17645.0,4037
2023-12-28 11:00:00,17645.25,17649.75,17631.5,17637.5,6072
2023-12-28 11:05:00,17637.75,17638.25,17624.75,17629.75,4576
2023-12-28 11:10:00,17629.25,17635.0,17621.25,17629.25,4722
2023-12-28 11:15:00,17629.5,17635.0,17625.0,17630.5,2806
2023-12-28 11:20:00,17630.5,17632.25,17615.5,17617.75,4381
2023-12-28 11:25:00,17618.0,17629.0,17614.5,17621.0,3672
2023-12-28 11:30:00,17621.25,17624.5,17612.75,17622.5,3328
2023-12-28 11:35:00,17623.0,17626.25,17615.25,17622.5,2992
2023-12-28 11:40:00,17623.0,17627.0,17619.0,17625.0,2181
2023-12-28 11:45:00,17625.25,17633.25,17624.25,17628.0,2920
2023-12-28 11:50:00,17628.0,17630.75,17623.25,17626.75,2156
2023-12-28 11:55:00,17626.25,17629.5,17618.25,17624.25,2901
2023-12-28 12:00:00,17624.25,17627.25,17618.0,17621.0,1886
2023-12-28 12:05:00,17621.25,17631.25,17617.25,17630.0,2760
2023-12-28 12:10:00,17630.0,17633.25,17624.5,17625.75,2213
2023-12-28 12:15:00,17626.0,17630.0,17622.25,17623.5,1876
2023-12-28 12:20:00,17623.75,17632.5,17623.0,17629.75,1656
2023-12-28 12:25:00,17629.5,17631.5,17622.0,17626.5,1831
2023-12-28 12:30:00,17626.25,17631.0,17625.75,17627.25,1283
2023-12-28 12:35:00,17627.25,17636.75,17626.5,17636.25,2298
2023-12-28 12:40:00,17636.5,17638.75,17634.25,17636.5,1951
2023-12-28 12:45:00,17636.75,17637.75,17632.5,17634.5,2232
2023-12-28 12:50:00,17634.75,17635.75,17623.75,17624.25,3430
2023-12-28 12:55:00,17624.25,17638.0,17622.75,17637.5,2868
2023-12-28 13:00:00,17637.75,17641.75,17636.75,17639.25,2795
2023-12-28 13:05:00,17639.5,17640.0,17605.25,17620.25,8206
2023-12-28 13:10:00,17620.5,17628.25,17601.0,17626.25,6290
2023-12-28 13:15:00,17626.25,17633.5,17616.25,17622.25,4316
2023-12-28 13:20:00,17622.25,17629.5,17619.0,17628.0,2018
2023-12-28 13:25:00,17627.75,17630.5,17624.25,17630.0,1748
2023-12-28 13:30:00,17629.75,17630.5,17624.0,17626.75,1713
2023-12-28 13:35:00,17626.5,17633.5,17625.0,17632.25,1588
2023-12-28 13:40:00,17632.0,17645.75,17630.5,17637.75,3540
2023-12-28 13:45:00,17637.5,17637.75,17624.25,17626.5,3212
2023-12-28 13:50:00,17627.0,17628.0,17617.75,17621.25,2637
2023-12-28 13:55:00,17621.75,17632.0,17621.75,17627.5,2213
2023-12-28 14:00:00,17627.5,17628.0,17619.75,17623.0,1912
2023-12-28 14:05:00,17623.75,17632.0,17622.5,17631.25,1847
2023-12-28 14:10:00,17631.5,17632.25,17625.75,17628.0,1954
2023-12-28 14:15:00,17627.75,17635.25,17625.25,17630.5,2083
2023-12-28 14:20:00,17630.25,17635.25,17628.5,17630.25,1458
2023-12-28 14:25:00,17630.75,17633.5,17626.0,17631.0,1653
2023-12-28 14:30:00,17631.0,17634.75,17630.0,17632.75,1366
2023-12-28 14:35:00,17632.5,17634.75,17621.25,17627.5,2597
2023-12-28 14:40:00,17627.0,17637.25,17626.75,17631.5,2901
2023-12-28 14:45:00,17631.5,17634.75,17628.25,17629.75,1536
2023-12-28 14:50:00,17630.25,17630.5,17622.25,17627.75,1994
2023-12-28 14:55:00,17628.25,17628.5,17618.75,17619.25,1632
2023-12-28 15:00:00,17619.0,17625.5,17618.5,17623.75,1582
2023-12-28 15:05:00,17623.75,17624.5,17611.0,17615.25,3540
2023-12-28 15:10:00,17615.25,17621.25,17610.0,17618.0,2537
2023-12-28 15:15:00,17618.0,17619.0,17598.75,17606.25,4957
2023-12-28 15:20:00,17606.5,17616.75,17597.25,17613.75,4841
2023-12-28 15:25:00,17613.75,17616.25,17607.25,17608.75,2525
2023-12-28 15:30:00,17609.0,17612.0,17603.5,17608.0,2307
2023-12-28 15:35:00,17608.25,17615.25,17607.25,17610.75,2555
2023-12-28 15:40:00,17610.25,17618.0,17610.25,17615.0,2298
2023-12-28 15:45:00,17615.25,17624.0,17613.75,17622.75,2781
2023-12-28 15:50:00,17622.25,17623.0,17608.25,17614.25,3816
2023-12-28 15:55:00,17614.0,17615.75,17591.75,17592.5,8006
2023-12-28 16:00:00,17592.0,17603.0,17586.0,17599.0,12715
2023-12-28 16:05:00,17599.25,17610.25,17598.75,17604.25,4059
2023-12-28 16:10:00,17604.25,17609.75,17602.0,17602.25,1479
2023-12-28 16:15:00,17602.75,17604.25,17599.25,17601.0,995
2023-12-28 16:20:00,17601.0,17603.25,17600.0,17601.75,390
2023-12-28 16:25:00,17601.25,17606.5,17601.0,17604.75,386
2023-12-28 16:30:00,17605.0,17605.75,17603.75,17604.75,180
2023-12-28 16:35:00,17604.75,17605.75,17602.5,17602.75,190
2023-12-28 16:40:00,17602.75,17605.25,17601.0,17602.25,197
2023-12-28 16:45:00,17602.25,17602.25,17598.75,17599.25,301
2023-12-28 16:50:00,17599.5,17600.5,17594.0,17595.0,422
